'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Peru','PER',9,'HUANCAVELICA','',7,'TAYACAJA',15,'SALCAHUASI',090715
'Peru','PER',9,'HUANCAVELICA','',7,'TAYACAJA',16,'SAN MARCOS DE ROCCHAC',090716
'Peru','PER',9,'HUANCAVELICA','',7,'TAYACAJA',17,'SURCUBAMBA',090717
'Peru','PER',9,'HUANCAVELICA','',7,'TAYACAJA',18,'TINTAY PUNCU',090718
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',1,'HUANUCO',100101
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',2,'AMARILIS',100102
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',3,'CHINCHAO',100103
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',4,'CHURUBAMBA',100104
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',5,'MARGOS',100105
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',6,'QUISQUI (KICHKI)',100106
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',7,'SAN FRANCISCO DE CAYRAN',100107
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',8,'SAN PEDRO DE CHAULAN',100108
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',9,'SANTA MARIA DEL VALLE',100109
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',10,'YARUMAYO',100110
'Peru','PER',10,'HUANUCO','',1,'HUANUCO',11,'PILLCO MARCA',100111
'Peru','PER',10,'HUANUCO','',2,'AMBO',1,'AMBO',100201
'Peru','PER',10,'HUANUCO','',2,'AMBO',2,'CAYNA',100202
'Peru','PER',10,'HUANUCO','',2,'AMBO',3,'COLPAS',100203
'Peru','PER',10,'HUANUCO','',2,'AMBO',4,'CONCHAMARCA',100204
'Peru','PER',10,'HUANUCO','',2,'AMBO',5,'HUACAR',100205
'Peru','PER',10,'HUANUCO','',2,'AMBO',6,'SAN FRANCISCO',100206
'Peru','PER',10,'HUANUCO','',2,'AMBO',7,'SAN RAFAEL',100207
'Peru','PER',10,'HUANUCO','',2,'AMBO',8,'TOMAY KICHWA',100208
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',1,'LA UNION',100301
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',2,'CHUPAN',100302
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',3,'BAÑOS',100303
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',4,'CAHUAC',100304
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',5,'CHACABAMBA',100305
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',6,'CHAVINILLO',100306
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',7,'CHUQUIS',100307
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',8,'JACAS CHICO',100308
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',9,'JESUS',100309
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',10,'JIVIA',100310
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',11,'MARIAS',100311
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',12,'OBAS',100312
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',13,'PACHAS',100313
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',14,'PAMPAMARCA',100314
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',15,'QUEROPALCA',100315
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',16,'QUIVILLA',100316
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',17,'RIPAN',100317
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',18,'RONDOS',100318
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',19,'SAN FRANCISCO DE ASIS',100319
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',20,'SAN MIGUEL DE CAURI',100320
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',21,'SHUNQUI',100321
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',22,'SILLAPATA',100322
'Peru','PER',10,'HUANUCO','',3,'DOS DE MAYO',23,'YANAS',100323
'Peru','PER',10,'HUANUCO','',4,'HUACAYBAMBA',1,'HUACAYBAMBA',100401
'Peru','PER',10,'HUANUCO','',4,'HUACAYBAMBA',2,'CANCHABAMBA',100402
'Peru','PER',10,'HUANUCO','',4,'HUACAYBAMBA',3,'COCHABAMBA',100403
'Peru','PER',10,'HUANUCO','',4,'HUACAYBAMBA',4,'PINRA',100404
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',1,'LLATA',100501
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',2,'ARANCAY',100502
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',3,'CHAVIN DE PARIARCA',100503
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',4,'JACAS GRANDE',100504
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',5,'JIRCAN',100505
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',6,'MIRAFLORES',100506
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',7,'MONZON',100507
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',8,'PUNCHAO',100508
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',9,'PUÑOS',100509
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',10,'SINGA',100510
'Peru','PER',10,'HUANUCO','',5,'HUAMALIES',11,'TANTAMAYO',100511
'Peru','PER',10,'HUANUCO','',6,'LEONCIO PRADO',1,'RUPA-RUPA',100601
'Peru','PER',10,'HUANUCO','',6,'LEONCIO PRADO',2,'DANIEL ALOMIA ROBLES',100602
